"<p class=""alert alert-warning"">Here you can enter teamwork tasks for a specific tenant.</p>","<p class=""alert alert-warning"">Hier können Sie Aufgaben für die Gemeinschaftsarbeit eingeben, die den Pächter betreffen (am Garten kann man ebenfalls Aufgaben definieren!)</p>",
"<p class=""alert alert-warning"">Here you can enter the actual executed tasks for teamwork</p>","<p class=""alert alert-warning"">Hier werden die tatsächlich ausgeführten Gemeinschaftsarbeiten eingegeben.</p>",
"<p class=""alert alert-warning"">Teamwork tasks for this plot.
The actual work done by a tenant must be entered at the tenant itself.
</p>","<p class=""alert alert-warning"">Aufgaben für die Gemeinschaftsarbeit für diesen Garten.
Die tatsächlich ausgeführen Arbeiten werden jeweils beim Pächter eingetragen.
</p>",
About,Über,
Accident,Unfall,
Add year subfolder,Unterordner für Jahr erstellen,
Address Line 1 must be set for {0},Straße muss angegeben werden: {0},
Attach to document,An Dokument anfügen,
Attachment,Anhang,
Attachment Table,Tabelle mit Anhängen,
Attachment Table Property,Eigenschaft für Anhang Tabelle,
Attachment table,Anhang Tabelle,
Attachments,Anhänge,
Basic Insurance,Grundversicherung,
Canceled by club,Gekündigt durch Verein,
Canceled by lessee,Gekündigt durch Pächter,
City must be set for {0},Stadt muss angegeben werden: {0},
Club,Verein,
Club House,Vereinsheim,
Club Settings,Verinseinstellungen,
ClubHouse,Vereinsheim,
Common area,Gemeinschafts Fläche,
Content,Inhalt,
Counter,Zähler,
Counter '{0}' has decresing values,Zähler '{0}' hat sinkende Werte,
Counter Number,Zählernummer,
Counter Number '{0}' has multiple mounting dates.,Zählernummer '{0}' hat unterschiedliche Einbaudaten.,
Counter Table,Zähler Tabelle,
Create invoice drafts,Rechnungsentwürfe erstellen,
Create letters,Briefe erstellen,
Create not existing documents,Nicht existierende Dokumente erstellen,
Customer,Pächter,
Customer Checkbox Field,Pächter Checkbox,
Customer Fieldname,Pächter Feldname,
Customer Group,Pächter Gruppe,
Customer with checkbox,Pächter anhand Checkbox,
Date,Datum,
Description,Beschreibung,
DocType,DocType,
Document Name Regex,Document Name Regex,
Document Naming Property,Document Naming Property,
Documentation,Dokumentation,
Dokumenttype,Dokumententyp,
Drive Mapping,Drive Mapping,
Drive Mapping Table,Mapping Tabelle für 'Drive',
Drive Path Template,Drive Path Template,
Duration,Dauer,
Erpnext Kleingartenverein,Erpnext Kleingartenverein,
Error,Fehler,
Extended Building,Gebäude höher,
Extended Content,Inhalt höher,
Files,Dateien,
Firma,Firma,
Folder '{0}' does not exist,Ordner '{0}' existiert nicht,
Former Tenant Table,Former Tenant Table,
Former Tenants,Vorherige Pächter,
Forms,Formulare,
Formulare,Formulare,
Frappe Support,Frappe Support,
From,Von,
Grand Total,Gesamtbetrag,
Has Seal,Verplombt,
Image 1,Bild 1,
Image 2,Bild 2,
Information,Information,
Informations,Informations,
Infos,Infos,
Insurance Table,Versicherungs Tabelle,
Insurance Type,Versicherungs Typ,
Inventory,Lagerbestand,
Invoice Calculation,Rechnungs Erstellung,
Invoice Calculation Item,Rechnungs Erstellung Eintrag,
Invoice Date,Rechnungsdatum,
Invoice by EMail,Rechnung per EMail,
Invoices Complete,Rechnung komplett,
Items,Einträge,
Keyboard Shortcuts,Keyboard Shortcuts,
Last Invoice (from old program),Letzte Rechnung (aus altem Programm),
Lessee,Pächter,
Links,Links,
Log out,Log out,
Master Data,Stammdaten,
Meeting Minutes,Protokolle,
Member Letter,Mitglieder Brief,
Members,Mitglieder,
Mietverträge,Mietverträge,
Mounting Date,Einbau Datum,
Multiplicator,Multiplicator,
My Profile,My Profile,
My Settings,My Settings,
Name,Name,
None,Kein,
Not under lease,Nicht verpachtet,
Note,Notiz,
Other Insurance,Andere Versicherung,
Photo,Foto,
Picture,Bild,
Picture Table,Bilder Tabelle,
Picture table,Bild Tabelle,
Pictures,Bilder,
Pincode must be set for {0},PLZ muss angegeben werden: {0},
Plot,Parzelle,
Plot '{0}' has multiple entries for one customer in the tenant history,Garten '{0}' hat mehrere Einträge für einen Pächter in der Historie,
Plot Checkbox Field,Parzelle Checkbox Feld,
Plot Fieldname,Parzelle Feldname,
Plot number,Parzelle Nummer,
Plot with checkbox,Parzelle anhand Checkbox,
Print Format,Druckformat,
Priority,Priorität,
Product,Produkt,
Quantity Source,Menge Ursprung,
Reload,Reload,
Report an Issue,Report an Issue,
Root Folder,Root Folder,
Seal Number,Plombennummer,
Sent Date,Sent Date,
Sent Member Letter,Mitglieds-Brief versenden,
Session Defaults,Session Defaults,
Set as Closed,Set as Closed,
Set as Open,Set as Open,
Ship letters,Briefe versenden,
Size,Größe,
Solar,Solar,
Standard Form,Standard Formular,
Status,Status,
Success,Success,
System Manager,System Manager,
Target Customergroup,Ziel Kundengruppe,
Target Folder,Ziel Ordner,
Tasks,Aufgaben,
Tasks for teamwork:{0},Aufgaben für die Gemeinschaftsarbeit:{0},
Teamwork,Gemeinschaftsarbeit,
Teamwork Execution Table,Gemscheinaftsarbeit Tabelle,
Teamwork Info,Infos zur Gemeinschaftsarbeit,
Teamwork tasks (from plot),Aufgaben für die Gemeinschaftsarbeit (vom Garten),
Tenant History,Pächter Historie,
Tenant specific tasks for teamwork,Spezielle Aufgaben für die Gemeinschaftsarbeit (für den Pächter),
Tenant teamwork execution info,Infos zur Gemeinschaftsarbeit für den Pächter,
Tenant teamwork info,Infos zur Gemeinschaftsarbeit für den Pächter,
To,Zu,
Toggle Full Width,Toggle Full Width,
Toggle Theme,Toggle Theme,
Under Lease,Verpachtet,
Under supervision,Unter Beobachtung,
Unter Beobachtung,Unter Beobachtung,
User Forum,User Forum,
Value,Value,
Verpachtet,Verpachtet,
View Website,View Website,
Water meter,Wasserzähler,
Water meter table,Wasserzähler Tabelle,
Work Task,Arbeitsaufgabe,
Year,Jahr,
You must provide a country,Sie müssen ein Land angeben,
"You must select a folder, '{0}' is a file","Bitte wählen sie einen Ordner, '{0}' is eine Datei",
abstract,Zusammenfassung,
calculated_quantity must be greater than 0,Die berechnete Menge muß größer 0 sein,
cannot find letter: {0},Brief nicht gefunden: {0},
description,Beschreibung,
duration,Dauer,
not supported at the moment,Momentan noch nicht unterstützt,
you can only select one letter at the moment.,Sie können momentan nur einen Brief auswählen.,
Vorstand,Vorstand,
Insurances,Versicherungen,
Old Invoices, Alte Rechnungen,
Contact & Address, Kontakt und Adresse,
Membership Number, Mitgliedsnummer,
Member, Mitglied,
Tenant, Pächter,
Former Tenant, Ehemaliger Pächter,
Teamwork, Gemeinschaftsarbeit,
Birthday, Geburtstag,
Honorary Member, Ehrenmitglied,
Association Journal, Vereinszeitung,
duration,Dauer,
not supported at the moment,Momentan noch nicht unterstützt,
you can only select one letter at the moment.,Sie können momentan nur einen Brief auswählen.
Lessee Since, Pächter seit
Birthday, Geburtstag
Member Since, Mitglied seit
Honorary Member, Ehrenmitglied
Association Journal, Vereinszeitung
